#TEXT/SIMPLE
# KEV PHOTONS/S/CM**2/KEV
5.170599999999 5.55157669e-07
5.170699999999 5.55090196e-07
5.170799999999 5.55022837e-07
5.170899999999 5.52312940e-07
5.170999999999 5.54888345e-07
5.171099999999 5.54820986e-07
5.171199999999 5.52112056e-07
5.171299999999 5.54686494e-07
5.171399999999 5.54619135e-07
5.171499999999 5.54551718e-07
5.171599999999 5.51844039e-07
5.171699999999 5.54417284e-07
5.171799999999 5.54349867e-07
5.171899999999 5.51643154e-07
5.171999999999 5.54215319e-07
5.172099999999 5.54147960e-07
5.172199999999 5.54080543e-07
5.172299999999 5.51375194e-07
5.172399999999 5.53946052e-07
5.172499999999 5.53878692e-07
5.172599999999 5.51174253e-07
5.172699999999 5.53744201e-07
5.172799999999 5.53676841e-07
5.172899999999 5.53609425e-07
5.172999999999 5.50906293e-07
5.173099999999 5.53474933e-07
5.173199999999 5.53407574e-07
5.173299999999 5.50705352e-07
5.173399999999 5.53273082e-07
5.173499999999 5.53205666e-07
5.173599999999 5.53138307e-07
5.173699999999 5.50437392e-07
5.173799999999 5.53003815e-07
5.173899999999 5.52936399e-07
5.173999999999 5.50236450e-07
5.174099999999 5.52801964e-07
5.174199999999 5.52734548e-07
5.174299999999 5.52667188e-07
5.174399999999 5.49968490e-07
5.174499999999 5.52532697e-07
5.174599999999 5.52465337e-07
5.174699999999 5.49767606e-07
5.174799999999 5.52330846e-07
5.174899999999 5.52263430e-07
5.174999999999 5.52196070e-07
5.175099999999 5.49499646e-07
5.175199999999 5.52061579e-07
5.175299999999 5.51994219e-07
5.175399999999 5.49298761e-07
5.175499999999 5.51859728e-07
5.175599999999 5.51792311e-07
5.175699999999 5.51724952e-07
5.175799999999 5.49030744e-07
5.175899999999 5.51590460e-07
5.175999999999 5.51523101e-07
5.176099999999 5.48829860e-07
5.176199999999 5.51388609e-07
5.176299999999 5.51321193e-07
5.176399999999 5.51253834e-07
5.176499999999 5.48561843e-07
5.176599999999 5.51119342e-07
5.176699999999 5.51051926e-07
5.176799999999 5.48360958e-07
5.176899999999 5.50917434e-07
5.176999999999 5.50850075e-07
5.177099999999 5.50782659e-07
5.177199999999 5.48092999e-07
5.177299999999 5.50648281e-07
5.177399999999 5.50580864e-07
5.177499999999 5.47892114e-07
5.177599999999 5.50446373e-07
5.177699999999 5.50379013e-07
5.177799999999 5.50311597e-07
5.177899999999 5.47624154e-07
5.177999999999 5.50177162e-07
5.178099999999 5.50109803e-07
5.178199999999 5.47423383e-07
5.178299999999 5.49975482e-07
5.178399999999 5.49908179e-07
5.178499999999 5.49840877e-07
5.178599999999 5.47155764e-07
5.178699999999 5.49706556e-07
5.178799999999 5.49639253e-07
5.178899999999 5.46955107e-07
5.178999999999 5.49504989e-07
5.179099999999 5.49437686e-07
5.179199999999 5.49370327e-07
5.179299999999 5.46687488e-07
5.179399999999 5.49236063e-07
5.179499999999 5.49168703e-07
5.179599999999 5.46486774e-07
5.179699999999 5.49034382e-07
5.179799999999 5.48967080e-07
5.179899999999 5.48899777e-07
5.179999999999 5.46219212e-07
5.180099999999 5.48765513e-07
5.180199999999 5.48698210e-07
5.180299999999 5.48630851e-07
5.180399999999 5.45951536e-07
5.180499999999 5.48496587e-07
5.180599999999 5.48429284e-07
5.180699999999 5.45750879e-07
5.180799999999 5.48294963e-07
5.180899999999 5.48227661e-07
5.180999999999 5.48160358e-07
5.181099999999 5.45483203e-07
5.181199999999 5.48026037e-07
5.181299999999 5.47958791e-07
5.181399999999 5.45282603e-07
5.181499999999 5.47824470e-07
5.181599999999 5.47757168e-07
5.181699999999 5.47689808e-07
5.181799999999 5.45014927e-07
5.181899999999 5.47555544e-07
5.181999999999 5.47488241e-07
5.182099999999 5.44814327e-07
5.182199999999 5.47353920e-07
5.182299999999 5.47286618e-07
5.182399999999 5.47219315e-07
5.182499999999 5.44546708e-07
5.182599999999 5.47085051e-07
5.182699999999 5.47017748e-07
5.182799999999 5.44346051e-07
5.182899999999 5.46883427e-07
5.182999999999 5.46816125e-07
5.183099999999 5.46748822e-07
5.183199999999 5.44078432e-07
5.183299999999 5.46614558e-07
5.183399999999 5.46547199e-07
5.183499999999 5.43877775e-07
5.183599999999 5.46412878e-07
5.183699999999 5.46345632e-07
5.183799999999 5.46278329e-07
5.183899999999 5.43610156e-07
5.183999999999 5.46144008e-07
5.184099999999 5.46076706e-07
5.184199999999 5.43409556e-07
5.184299999999 5.45942441e-07
5.184399999999 5.45875082e-07
5.184499999999 5.45807836e-07
5.184599999999 5.43141880e-07
5.184699999999 5.45673515e-07
5.184799999999 5.45606269e-07
5.184899999999 5.42941279e-07
5.184999999999 5.45471948e-07
5.185099999999 5.45404646e-07
5.185199999999 5.45337343e-07
5.185299999999 5.42673661e-07
5.185399999999 5.45203022e-07
5.185499999999 5.45135777e-07
5.185599999999 5.42473003e-07
5.185699999999 5.45001456e-07
5.185799999999 5.44934153e-07
5.185899999999 5.44866850e-07
5.185999999999 5.42205441e-07
5.186099999999 5.45103603e-07
5.186199999999 5.45585010e-07
5.186299999999 5.43464978e-07
5.186399999999 5.46545550e-07
5.186499999999 5.47026957e-07
5.186599999999 5.47508421e-07
5.186699999999 5.45379180e-07
5.186799999999 5.48468904e-07
5.186899999999 5.48950368e-07
5.186999999999 5.46814249e-07
5.187099999999 5.49168817e-07
5.187199999999 5.48552805e-07
5.187299999999 5.47936793e-07
5.187399999999 5.44715931e-07
5.187499999999 5.46707668e-07
5.187599999999 5.46091599e-07
5.187699999999 5.42879548e-07
5.187799999999 5.44862530e-07
5.187899999999 5.44246518e-07
5.187999999999 5.43630506e-07
5.188099999999 5.40800727e-07
5.188199999999 5.43321107e-07
5.188299999999 5.43253805e-07
5.188399999999 5.40600070e-07
5.188499999999 5.43119540e-07
5.188599999999 5.43052238e-07
5.188699999999 5.42984935e-07
5.188799999999 5.40332508e-07
5.188899999999 5.42850614e-07
5.188999999999 5.42783368e-07
5.189099999999 5.40131850e-07
5.189199999999 5.42649047e-07
5.189299999999 5.42581745e-07
5.189399999999 5.42514442e-07
5.189499999999 5.39864232e-07
5.189599999999 5.42380178e-07
5.189699999999 5.42312875e-07
5.189799999999 5.39663631e-07
5.189899999999 5.42178554e-07
5.189999999999 5.42111309e-07
5.190099999999 5.42044006e-07
5.190199999999 5.39395955e-07
5.190299999999 5.41909685e-07
5.190399999999 5.41842383e-07
5.190499999999 5.39195355e-07
5.190599999999 5.41708118e-07
5.190699999999 5.41640816e-07
5.190799999999 5.41573513e-07
5.190899999999 5.38927793e-07
5.190999999999 5.41439249e-07
5.191099999999 5.41371946e-07
5.191199999999 5.38727079e-07
5.191299999999 5.41237625e-07
5.191399999999 5.41170323e-07
5.191499999999 5.41103020e-07
5.191599999999 5.38459517e-07
5.191699999999 5.40968756e-07
5.191799999999 5.40901453e-07
5.191899999999 5.38258917e-07
5.191999999999 5.40767189e-07
5.192099999999 5.40699887e-07
5.192199999999 5.40632527e-07
5.192299999999 5.37991241e-07
5.192399999999 5.40498263e-07
5.192499999999 5.40430960e-07
5.192599999999 5.37790640e-07
5.192699999999 5.40296696e-07
5.192799999999 5.40229394e-07
5.192899999999 5.40162034e-07
5.192999999999 5.37523022e-07
5.193099999999 5.40027770e-07
5.193199999999 5.39960467e-07
5.193299999999 5.37322364e-07
5.193399999999 5.39826203e-07
5.193499999999 5.39758901e-07
5.193599999999 5.39691598e-07
5.193699999999 5.37054802e-07
5.193799999999 5.39557277e-07
5.193899999999 5.39489974e-07
5.193999999999 5.36854202e-07
5.194099999999 5.39355710e-07
5.194199999999 5.39288408e-07
5.194299999999 5.39221105e-07
5.194399999999 5.36586526e-07
5.194499999999 5.39086784e-07
5.194599999999 5.39019538e-07
5.194699999999 5.36385926e-07
5.194799999999 5.38885217e-07
5.194899999999 5.38817915e-07
5.194999999999 5.38750612e-07
5.195099999999 5.36512630e-07
5.195199999999 5.39590928e-07
5.195299999999 5.40103429e-07
5.195399999999 5.40615872e-07
5.195499999999 5.38550410e-07
5.195599999999 5.41638428e-07
5.195699999999 5.42150929e-07
5.195799999999 5.40078076e-07
5.195899999999 5.43173485e-07
5.195999999999 5.43685985e-07
5.196099999999 5.43403303e-07
5.196199999999 5.40173232e-07
5.196299999999 5.42112218e-07
5.196399999999 5.41465170e-07
5.196499999999 5.38244308e-07
5.196599999999 5.40174085e-07
5.196699999999 5.39526980e-07
5.196799999999 5.38879931e-07
5.196899999999 5.35671290e-07
5.196999999999 5.37588789e-07
5.197099999999 5.37339304e-07
5.197199999999 5.34713706e-07
5.197299999999 5.37205040e-07
5.197399999999 5.37137737e-07
5.197499999999 5.37070378e-07
5.197599999999 5.34446087e-07
5.197699999999 5.36936170e-07
5.197799999999 5.36868868e-07
5.197899999999 5.34245487e-07
5.197999999999 5.36734547e-07
5.198099999999 5.36667301e-07
5.198199999999 5.36599998e-07
5.198299999999 5.33977925e-07
5.198399999999 5.36465734e-07
5.198499999999 5.36398431e-07
5.198599999999 5.33777325e-07
5.198699999999 5.36264167e-07
5.198799999999 5.36196808e-07
5.198899999999 5.36129562e-07
5.198999999999 5.33509763e-07
5.199099999999 5.35995298e-07
5.199199999999 5.35927938e-07
5.199299999999 5.33309105e-07
5.199399999999 5.35793731e-07
5.199499999999 5.35726429e-07
5.199599999999 5.35659126e-07
5.199699999999 5.33041543e-07
5.199799999999 5.35524805e-07
5.199899999999 5.35457559e-07
5.199999999999 5.32840943e-07
5.200099999999 5.35323238e-07
5.200199999999 5.35255936e-07
5.200299999999 5.35188690e-07
5.200399999999 5.32573324e-07
5.200499999999 5.35054369e-07
5.200599999999 5.34987123e-07
5.200699999999 5.32372724e-07
5.200799999999 5.34852859e-07
5.200899999999 5.34785556e-07
5.200999999999 5.34718197e-07
5.201099999999 5.32105162e-07
5.201199999999 5.34583990e-07
5.201299999999 5.34516687e-07
5.201399999999 5.31904561e-07
5.201499999999 5.34382366e-07
5.201599999999 5.34315120e-07
5.201699999999 5.34247818e-07
5.201799999999 5.31636942e-07
5.201899999999 5.34113553e-07
5.201999999999 5.34046251e-07
5.202099999999 5.31436342e-07
5.202199999999 5.33911930e-07
5.202299999999 5.33844627e-07
5.202399999999 5.33777381e-07
5.202499999999 5.31168723e-07
5.202599999999 5.33643117e-07
5.202699999999 5.33575758e-07
5.202799999999 5.30968123e-07
5.202899999999 5.33441550e-07
5.202999999999 5.33374248e-07
5.203099999999 5.33306945e-07
5.203199999999 5.30700561e-07
5.203299999999 5.33172624e-07
5.203399999999 5.33105379e-07
5.203499999999 5.30499960e-07
5.203599999999 5.32971058e-07
5.203699999999 5.32903755e-07
5.203799999999 5.32836509e-07
5.203899999999 5.30232342e-07
5.203999999999 5.32702188e-07
5.204099999999 5.32634942e-07
5.204199999999 5.30031741e-07
5.204299999999 5.32500678e-07
5.204399999999 5.32433319e-07
5.204499999999 5.32366016e-07
5.204599999999 5.29764179e-07
5.204699999999 5.32231809e-07
5.204799999999 5.32164449e-07
5.204899999999 5.29563579e-07
5.204999999999 5.32030185e-07
5.205099999999 5.31962939e-07
5.205199999999 5.31895637e-07
5.205299999999 5.29295960e-07
5.205399999999 5.31761373e-07
5.205499999999 5.31694070e-07
5.205599999999 5.29095360e-07
5.205699999999 5.31559749e-07
5.205799999999 5.31492446e-07
5.205899999999 5.31425201e-07
5.205999999999 5.28827741e-07
5.206099999999 5.31290937e-07
5.206199999999 5.31223577e-07
5.206299999999 5.28627140e-07
5.206399999999 5.31089370e-07
5.206499999999 5.31022067e-07
5.206599999999 5.30954765e-07
5.206699999999 5.28359578e-07
5.206799999999 5.30820444e-07
5.206899999999 5.30753198e-07
5.206999999999 5.28158978e-07
5.207099999999 5.30618877e-07
5.207199999999 5.30551631e-07
5.207299999999 5.30484328e-07
5.207399999999 5.27891359e-07
5.207499999999 5.30350007e-07
5.207599999999 5.30282762e-07
5.207699999999 5.27690759e-07
5.207799999999 5.30148498e-07
5.207899999999 5.30081138e-07
5.207999999999 5.30013835e-07
5.208099999999 5.27423197e-07
5.208199999999 5.29879628e-07
5.208299999999 5.29812269e-07
5.208399999999 5.27222596e-07
5.208499999999 5.29678005e-07
5.208599999999 5.29610759e-07
5.208699999999 5.29543456e-07
5.208799999999 5.26954977e-07
5.208899999999 5.29409192e-07
5.208999999999 5.29341889e-07
5.209099999999 5.26754320e-07
5.209199999999 5.29207568e-07
5.209299999999 5.29140266e-07
5.209399999999 5.29073020e-07
5.209499999999 5.26486815e-07
5.209599999999 5.28938699e-07
5.209699999999 5.28871396e-07
5.209799999999 5.26286158e-07
5.209899999999 5.28737189e-07
5.209999999999 5.28669887e-07
5.210099999999 5.28602584e-07
5.210199999999 5.26018596e-07
5.210299999999 5.28468263e-07
5.210399999999 5.28401017e-07
5.210499999999 5.25817995e-07
5.210599999999 5.28266696e-07
5.210699999999 5.28199450e-07
5.210799999999 5.28132148e-07
5.210899999999 5.25550377e-07
5.210999999999 5.27997827e-07
5.211099999999 5.27930581e-07
5.211199999999 5.27863278e-07
5.211299999999 5.25282815e-07
5.211399999999 5.27728957e-07
5.211499999999 5.27661655e-07
5.211599999999 5.25082214e-07
5.211699999999 5.27527448e-07
5.211799999999 5.27460088e-07
5.211899999999 5.27392842e-07
5.211999999999 5.24814595e-07
5.212099999999 5.28710984e-07
5.212199999999 5.30718580e-07
5.212299999999 5.30184707e-07
5.212399999999 5.34724336e-07
5.212499999999 5.36731932e-07
5.212599999999 5.38739584e-07
5.212699999999 5.38167455e-07
5.212799999999 5.42745283e-07
5.212899999999 5.44752879e-07
5.212999999999 5.44152158e-07
5.213099999999 5.45853709e-07
5.213199999999 5.43711508e-07
5.213299999999 5.41569250e-07
5.213399999999 5.36863411e-07
5.213499999999 5.37295023e-07
5.213599999999 5.35152822e-07
5.213699999999 5.30477507e-07
5.213799999999 5.30878538e-07
5.213899999999 5.28736336e-07
5.213999999999 5.26594079e-07
5.214099999999 5.23409994e-07
5.214199999999 5.25847270e-07
5.214299999999 5.25779967e-07
5.214399999999 5.23209451e-07
5.214499999999 5.25645646e-07
5.214599999999 5.25578400e-07
5.214699999999 5.25511098e-07
5.214799999999 5.22941832e-07
5.214899999999 5.25376777e-07
5.214999999999 5.25309474e-07
5.215099999999 5.22741232e-07
5.215199999999 5.25175267e-07
5.215299999999 5.25107907e-07
5.215399999999 5.25040662e-07
5.215499999999 5.22473613e-07
5.215599999999 5.24906397e-07
5.215699999999 5.24839038e-07
5.215799999999 5.22273012e-07
5.215899999999 5.24704831e-07
5.215999999999 5.24637471e-07
5.216099999999 5.24570169e-07
5.216199999999 5.22005450e-07
5.216299999999 5.24435904e-07
5.216399999999 5.24368659e-07
5.216499999999 5.21804850e-07
5.216599999999 5.24234338e-07
5.216699999999 5.24167035e-07
5.216799999999 5.24099789e-07
5.216899999999 5.21537231e-07
5.216999999999 5.23965468e-07
5.217099999999 5.23898223e-07
5.217199999999 5.21336574e-07
5.217299999999 5.23763902e-07
5.217399999999 5.23696599e-07
5.217499999999 5.23629296e-07
5.217599999999 5.21069069e-07
5.217699999999 5.23495089e-07
5.217799999999 5.23427786e-07
5.217899999999 5.20868412e-07
5.217999999999 5.23293465e-07
5.218099999999 5.23226220e-07
5.218199999999 5.23158917e-07
5.218299999999 5.20600906e-07
5.218399999999 5.23025506e-07
5.218499999999 5.22958999e-07
5.218599999999 5.20402750e-07
5.218699999999 5.22826326e-07
5.218799999999 5.22759819e-07
5.218899999999 5.22693313e-07
5.218999999999 5.20138258e-07
5.219099999999 5.22560640e-07
5.219199999999 5.22494133e-07
5.219299999999 5.19940102e-07
5.219399999999 5.22361518e-07
5.219499999999 5.22295011e-07
5.219599999999 5.22228504e-07
5.219699999999 5.19675666e-07
5.219799999999 5.22095831e-07
5.219899999999 5.22029325e-07
5.219999999999 5.19477453e-07
5.220099999999 5.21896652e-07
5.220199999999 5.21830145e-07
5.220299999999 5.21763639e-07
5.220399999999 5.19213074e-07
5.220499999999 5.21630966e-07
5.220599999999 5.21564459e-07
5.220699999999 5.19014861e-07
5.220799999999 5.21431843e-07
5.220899999999 5.21365337e-07
5.220999999999 5.21298887e-07
5.221099999999 5.18750483e-07
5.221199999999 5.21166214e-07
5.221299999999 5.21099707e-07
5.221399999999 5.18552270e-07
5.221499999999 5.20967092e-07
5.221599999999 5.20900585e-07
5.221699999999 5.20834135e-07
5.221799999999 5.18287948e-07
5.221899999999 5.20701462e-07
5.221999999999 5.20634956e-07
5.222099999999 5.18089735e-07
5.222199999999 5.20502340e-07
5.222299999999 5.20435833e-07
5.222399999999 5.20369326e-07
5.222499999999 5.17825356e-07
5.222599999999 5.20236654e-07
5.222699999999 5.20170204e-07
5.222799999999 5.17627200e-07
5.222899999999 5.20037588e-07
5.222999999999 5.19971081e-07
5.223099999999 5.19904575e-07
5.223199999999 5.17362821e-07
5.223299999999 5.19771902e-07
5.223399999999 5.19705452e-07
5.223499999999 5.17164665e-07
5.223599999999 5.19572779e-07
5.223699999999 5.19506330e-07
5.223799999999 5.19439823e-07
5.223899999999 5.16900286e-07
5.223999999999 5.19307150e-07
5.224099999999 5.19240700e-07
5.224199999999 5.16702130e-07
5.224299999999 5.19108028e-07
5.224399999999 5.19041578e-07
5.224499999999 5.18975071e-07
5.224599999999 5.16437751e-07
5.224699999999 5.18842398e-07
5.224799999999 5.18775948e-07
5.224899999999 5.16239538e-07
5.224999999999 5.18643276e-07
5.225099999999 5.18576769e-07
5.225199999999 5.18510319e-07
5.225299999999 5.15975216e-07
5.225399999999 5.18377703e-07
5.225499999999 5.18311197e-07
5.225599999999 5.15777003e-07
5.225699999999 5.18178524e-07
5.225799999999 5.18112017e-07
5.225899999999 5.18045567e-07
5.225999999999 5.15512625e-07
5.226099999999 5.17912895e-07
5.226199999999 5.17846445e-07
5.226299999999 5.15314468e-07
5.226399999999 5.17713772e-07
5.226499999999 5.17647265e-07
5.226599999999 5.17580759e-07
5.226699999999 5.15050147e-07
5.226799999999 5.17448143e-07
5.226899999999 5.17381693e-07
5.226999999999 5.17315186e-07
5.227099999999 5.14785768e-07
5.227199999999 5.17182514e-07
5.227299999999 5.17116007e-07
5.227399999999 5.14587555e-07
5.227499999999 5.16983391e-07
5.227599999999 5.16916884e-07
5.227699999999 5.16850434e-07
5.227799999999 5.14323233e-07
5.227899999999 5.16717762e-07
5.227999999999 5.16651255e-07
5.228099999999 5.14125020e-07
5.228199999999 5.16518639e-07
5.228299999999 5.16452133e-07
5.228399999999 5.16385683e-07
5.228499999999 5.13860641e-07
5.228599999999 5.16253010e-07
5.228699999999 5.16186503e-07
5.228799999999 5.13662485e-07
5.228899999999 5.16053888e-07
5.228999999999 5.15987381e-07
5.229099999999 5.15920874e-07
5.229199999999 5.13398106e-07
5.229299999999 5.15788201e-07
5.229399999999 5.15721752e-07
5.229499999999 5.13199950e-07
5.229599999999 5.15589136e-07
5.229699999999 5.15522629e-07
5.229799999999 5.15456122e-07
5.229899999999 5.12935571e-07
5.229999999999 5.15323507e-07
5.230099999999 5.15257000e-07
5.230199999999 5.12737358e-07
5.230299999999 5.15124327e-07
5.230399999999 5.15057877e-07
5.230499999999 5.14991370e-07
5.230599999999 5.12473036e-07
5.230699999999 5.14858698e-07
5.230799999999 5.14792191e-07
5.230899999999 5.12274880e-07
5.230999999999 5.14659632e-07
5.231099999999 5.14593125e-07
5.231199999999 5.14526619e-07
5.231299999999 5.12010502e-07
5.231399999999 5.14393946e-07
5.231499999999 5.14327496e-07
5.231599999999 5.11812289e-07
5.231699999999 5.14194824e-07
5.231799999999 5.14128317e-07
5.231899999999 5.14061867e-07
5.231999999999 5.11547910e-07
5.232099999999 5.13929194e-07
5.232199999999 5.13862688e-07
5.232299999999 5.11349754e-07
5.232399999999 5.13730072e-07
5.232499999999 5.13663622e-07
5.232599999999 5.13597115e-07
5.232699999999 5.11085375e-07
5.232799999999 5.13464443e-07
5.232899999999 5.13397993e-07
5.232999999999 5.10887162e-07
5.233099999999 5.13265320e-07
5.233199999999 5.13198813e-07
5.233299999999 5.13132306e-07
